PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
24744,,,Troy,Brown,ILB,Inactive,6'1",220,4/30/1999 12:00:00 AM,Mississippi,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24744.png,,,NYG,2023,,,True,,,,,,
24745,,,Jaquan,Amos,S,Inactive,6'0",196,11/4/1998 12:00:00 AM,Ball State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24745.png,,,BAL,2023,,,True,,,,,,
24746,,,Robert,Haskins,OL,Inactive,6'5",297,11/15/1998 12:00:00 AM,USC,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24746.png,,,CHI,2023,,,True,,,,,,
24747,TB,,Lorenz,Metz,OL,Active,6'9",316,3/7/1997 12:00:00 AM,Cincinnati,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24747.png,,,CHI,2023,,,True,,,,,,33
24748,,,De'Jahn,Warren,CB,Inactive,6'1",185,8/24/1999 12:00:00 AM,Jackson State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CHI,2023,,,True,,,,,,
24749,CIN,12,Shedrick,Jackson,WR,Active,6'1",195,10/20/1999 12:00:00 AM,Auburn,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24749.png,7,,CIN,2023,,,True,87668,1114364,,Shedrick Jackson,Shedrick Jackson,7
24750,,,Thomas,Greaney,TE,Inactive,6'6",250,9/16/1998 12:00:00 AM,Albany,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24750.png,,,CLE,2023,,,True,185822,1122107,,Thomas Greaney,Thomas Greaney,
24751,DEN,30,Tanner,McCalister,S,Active,5'11",191,1/27/2000 12:00:00 AM,Ohio State,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24751.png,9,,CLE,2023,,,True,,,,,,10
24752,,,Jerron,Cage,DL,Inactive,6'2",305,11/25/1998 12:00:00 AM,Ohio State,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24752.png,,,NO,2023,,,True,,,,,,
24753,,,Oliver,Martin,WR,Inactive,6'1",200,11/3/1998 12:00:00 AM,Nebraska,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24753.png,,,JAX,2023,,,True,91358,1074714,,Oliver Martin,Oliver Martin,
24754,NYG,38,Kaleb,Hayes,CB,Active,6'0",195,3/19/1999 12:00:00 AM,Brigham Young,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24754.png,13,,JAX,2023,,,True,,,,,,23
24755,JAX,14,Elijah,Cooks,WR,Active,6'4",215,10/13/1998 12:00:00 AM,San Jose State,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24755.png,9,,JAX,2023,,,True,94363,976809,,Elijah Cooks,Elijah Cooks,15
24756,LAR,41,Cameron,McCutcheon,CB,Active,6'1",204,4/3/2000 12:00:00 AM,Western Carolina,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24756.png,10,,LAR,2023,,,True,,,,,,32
24757,,,Collin,Duncan,S,Inactive,6'0",210,6/25/2001 12:00:00 AM,Mississippi State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LAR,2023,,,True,,,,,,
24758,,,Sean,Maginn,C,Inactive,6'3",298,2/17/1999 12:00:00 AM,Wake Forest,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24758.png,,,LAR,2023,,,True,,,,,,
24759,,,Christian,Sims,TE,Inactive,6'2",243,2/15/2001 12:00:00 AM,Bowling Green,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24759.png,,,LAR,2023,,,True,114465,1181975,,Christian Sims,Christian Sims,
24760,,,Tyon,Davis,CB,Inactive,6'0",180,5/22/1999 12:00:00 AM,Tusla,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24760.png,,,LAR,2023,,,True,,,,,,
24761,JAX,54,DJ,Coleman,OLB,Active,6'5",283,9/22/1998 12:00:00 AM,Missouri,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24761.png,9,,JAX,2023,,,True,,,,,,15
24763,,,Tim,DeMorat,QB,Inactive,6'4",220,10/18/1999 12:00:00 AM,Fordham,0,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24763.png,,,WAS,2023,,,True,185629,,,Tim DeMorat,,
24765,,,Matthew,Jester,OLB,Inactive,6'4",250,8/4/2000 12:00:00 AM,Princeton,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,LAR,2023,,,True,,,,,,
24766,,,DeAndre,Square,ILB,Inactive,6'0",226,8/15/2000 12:00:00 AM,Kentucky,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24766.png,,,LAR,2023,,,True,,,,,,
24767,LAR,4,Dresser,Winn,QB,Active,6'2",215,11/11/1998 12:00:00 AM,Tennessee-Martin,1,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24767.png,10,,LAR,2023,,,True,185640,1052860,,Dresser Winn,Dresser Winn,32
24768,,,Zion,Bowens,WR,Inactive,6'1",185,8/13/1999 12:00:00 AM,Hawaii,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24768.png,,,WAS,2023,,,True,137439,1229022,,Zion Bowens,Zion Bowens,
24769,,,Kendall,Smith,S,Inactive,6'1",205,1/3/1999 12:00:00 AM,Illinois,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24769.png,,,WAS,2023,,,True,,,,,,
24770,WAS,37,Nick,Whiteside,CB,Active,6'1",200,5/1/2000 12:00:00 AM,Saginaw Valley State,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24770.png,14,,WAS,2023,,,True,,,,,,35
24771,,,Nick,Amoah,OL,Inactive,6'3",285,,UC Davis,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CHI,2023,,,True,,,,,,
24772,,,Damien,Caffrey,TE,Inactive,6'6",255,9/17/1999 12:00:00 AM,Stony Brook,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CHI,2023,,,True,185777,,,Damien Caffrey,,
24773,,,Callahan,O'Reilly,LB,Inactive,6'2",230,,Montana State,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,CHI,2023,,,True,,,,,,
24774,GB,16,Thyrick,Pitts,WR,Active,6'1",201,4/8/1999 12:00:00 AM,Delaware,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24774.png,6,,CHI,2023,,,True,185782,1049381,,Thyrick Pitts,Thyrick Pitts,12
24775,WAS,16,D'Angelo,Mandell,DB,Active,6'1",192,12/27/1998 12:00:00 AM,Brigham Young,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24775.png,14,,DAL,2023,,,True,,,,,,35
24776,DAL,49,John,Stephens Jr.,WR,Active,6'5",221,9/23/1999 12:00:00 AM,Louisiana-Lafayette,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24776.png,7,,DAL,2023,,,True,94600,1113487,,John Stephens Jr.,John Stephens Jr.,9
24777,MIN,68,Henry,Byrd,G,Active,6'5",310,7/1/1999 12:00:00 AM,Princeton,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24777.png,13,,DEN,2023,,,True,,,,,,20
24778,,,Darrious,Gaines,CB,Inactive,6'1",193,4/6/1999 12:00:00 AM,Western Colorado,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DEN,2023,,,True,,,,,,
24779,HOU,56,Marcus,Haynes,OLB,Active,6'4",240,4/7/1998 12:00:00 AM,Old Dominion,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24779.png,7,,DEN,2023,,,True,,,,,,13
24780,DEN,71,Demontrey,Jacobs,OT,Active,6'6",315,11/22/1998 12:00:00 AM,South Florida,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24780.png,9,,DEN,2023,,,True,,,,,,10
24781,,,Brad,Cecil,C,Inactive,6'4",300,12/29/1999 12:00:00 AM,South Florida,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24781.png,,,DET,2023,,,True,,,,,,
24782,ARI,53,Trevor,Nowaske,LB,Active,6'3",237,11/7/1998 12:00:00 AM,Saginaw Valley State,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24782.png,14,,DET,2023,,,True,,,,,,1
24783,ATL,74,Ryan,Swoboda,OL,Active,6'9",315,9/19/1998 12:00:00 AM,Central Florida,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24783.png,11,,DET,2023,,,True,,,,,,2
24784,,,Keytaon,Thompson,WR,Inactive,6'4",217,10/23/1998 12:00:00 AM,Virginia,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DET,2023,,,True,91207,,,Keytaon Thompson,,
24785,,,Chuck,Filiaga,G,Inactive,6'6",321,2/22/1998 12:00:00 AM,Minnesota,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24785.png,,,GB,2023,,,True,,,,,,
24786,,,Joe,Doyle,P,Inactive,6'0",200,2/4/1998 12:00:00 AM,Memphis,0,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,HOU,2023,,,True,,,,,,
24787,,,Cody,Chrest,WR,Inactive,6'0",193,4/10/1998 12:00:00 AM,Sam Houston State,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,IND,2023,,,True,185747,919043,,Cody Chrest,Cody Chrest,
24788,,,Tyler,Richardson,CB,Inactive,6'0",190,12/5/1998 12:00:00 AM,Tiffin,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,IND,2023,,,True,,,,,,
24789,,,Quinton,Barrow,OT,Inactive,6'5",322,6/27/2000 12:00:00 AM,Grand Valley State,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,KC,2023,,,True,,,,,,
24790,CHI,63,Jerome,Carvin,OL,Active,6'5",307,9/20/2000 12:00:00 AM,Tennessee,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24790.png,13,,KC,2023,,,True,,,,,,6
24791,,,Tyrick,James,TE,Inactive,6'0",233,10/19/1999 12:00:00 AM,Tulane,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,KC,2023,,,True,,,,,,
24792,,,Anthony,Witherstone,CB,Inactive,6'2",193,11/27/1999 12:00:00 AM,Merrimack,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,KC,2023,,,True,,,,,,
24793,,,DJ,Scaife,C,Inactive,6'3",321,2/17/2000 12:00:00 AM,Miami,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24793.png,7,,MIA,2023,,,True,,,,,,
24796,DEN,43,Keidron,Smith,S,Active,6'2",201,11/1/1999 12:00:00 AM,Kentucky,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24796.png,9,,MIA,2023,,,True,,,,,,10
24798,GB,41,Gemon,Green,CB,Active,6'2",186,10/20/1999 12:00:00 AM,Michigan,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24798.png,,,NYG,2023,,,True,,,,,,12
24799,CAR,53,Claudin,Cherelus,LB,Active,6'2",230,12/29/1998 12:00:00 AM,Alcorn State,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24799.png,7,,NYJ,2023,,,True,,,,,,5
24800,PHI,84,E.J.,Jenkins,TE,Active,6'6",245,11/3/1998 12:00:00 AM,Georgia Tech,1,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24800.png,10,,NYJ,2023,,,True,151737,1051781,,E.J. Jenkins,E.J. Jenkins,26
24801,LV,40,Jaydon,Grant,S,Active,6'0",190,6/15/1998 12:00:00 AM,Oregon State,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24801.png,13,,LV,2023,,,True,,,,,,25
24802,,,Lamont,Bishop,LB,Inactive,6'2",244,2/26/2000 12:00:00 AM,Oklahoma State,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,SEA,,,,True,,,,,,
24803,,,James,Campbell,CB,Inactive,5'11",183,1/17/1999 12:00:00 AM,Montana State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24803.png,,,SEA,2023,,,True,,,,,,
24805,,,Jadakis,Bonds,WR,Inactive,6'3",206,11/27/1999 12:00:00 AM,Hampton,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24805.png,,,GB,2023,,,True,186983,1135306,,Jadakis Bonds,Jadakis Bonds,
24807,SF,61,Corey,Luciano,OL,Active,6'4",307,8/14/1998 12:00:00 AM,Washington,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24807.png,9,,SF,2023,,,True,,,,,,31
24808,,,Mariano,Sori-Marin,LB,Inactive,6'2",236,12/15/1999 12:00:00 AM,Minnesota,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,SF,2023,,,True,,,,,,
24809,SF,69,Spencer,Waege,DL,Active,6'5",295,5/6/1999 12:00:00 AM,North Dakota State,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24809.png,9,,SF,2023,,,True,,,,,,31
24810,TEN,82,Tre'Shaun,Harrison,WR,Active,5'11",188,6/26/2000 12:00:00 AM,Oregon State,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24810.png,7,,TEN,2023,,,True,89243,1126013,,Tre'Shaun Harrison,Tre'Shaun Harrison,34
24811,,,Trey,Wolff,K,Inactive,6'4",205,2/22/2000 12:00:00 AM,Texas Tech,0,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24811.png,,,TEN,2023,,,True,86591,1120927,,Trey Wolff,Trey Wolff,
24812,,,Zay,Malone,WR,Inactive,5'9",180,3/6/2000 12:00:00 AM,Henderson State,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24812.png,,,ATL,2023,,,True,185646,1446481,,Zay Malone,Zay Malone,
24814,BAL,59,Malik,Hamm,OLB,Active,6'3",250,8/26/2000 12:00:00 AM,Lafayette,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24814.png,13,,BAL,2023,,,True,,,,,,3
24815,,,Jordan,Perryman,CB,Inactive,6'0",198,2/27/1999 12:00:00 AM,Washington,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24815.png,,,LV,2023,,,True,,,,,,
24816,,,Adam,Plant,DE,Inactive,6'5",263,2/11/2000 12:00:00 AM,UNLV,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24816.png,,,LV,2023,,,True,,,,,,
24817,,,Malik,Flowers,WR,Inactive,6'2",202,6/23/1999 12:00:00 AM,Montana,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,289.00,NO,2013,,,True,185660,1061795,,Malik Flowers,Malik Flowers,
24818,,,Braxton,Burmeister,WR,Inactive,6'0",200,9/19/1998 12:00:00 AM,San Diego State,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24818.png,,,LAR,2023,,,True,88440,1049237,,Braxton Burmeister,Braxton Burmeister,
24821,LAR,63,Grant,Miller,OL,Active,6'3",306,9/22/1998 12:00:00 AM,Baylor,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24821.png,10,,LAR,2023,,,True,,,,,,32
24822,,,James,Tunstall,OT,Inactive,6'7",310,10/29/1999 12:00:00 AM,Cincinnati,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24822.png,,,MIA,2023,,,True,,,,,,
24823,,,Isaiah,Winstead,WR,Inactive,6'4",213,8/9/1999 12:00:00 AM,East Carolina,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24823.png,,,SF,2023,,,True,117201,1054872,,Isaiah Winstead,Isaiah Winstead,
24825,JAX,,Patrick,Murtagh,TE,Active,6'5",220,2/11/2000 12:00:00 AM,None,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,DET,2023,,,True,185728,1446717,,Patrick Murtagh,Patrick Murtagh,15
24826,GB,98,Kenneth,Odumegwu,LB,Active,6'6",259,11/29/2000 12:00:00 AM,None,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24826.png,6,,GB,2023,,,True,,,,,,12
24827,,,Junior,Aho,DL,Inactive,6'4",272,2/2/1999 12:00:00 AM,Southern Methodist,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24827.png,,,MIN,2023,,,True,,,,,,
24828,KC,72,Chukwuebuka Jason,Godrick,OT,Active,6'5",295,10/11/2000 12:00:00 AM,None,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24828.png,10,,KC,2023,,,True,,,,,,16
24829,LV,62,David,Agoha,DE,Active,6'4",252,5/18/2001 12:00:00 AM,None,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24829.png,13,,LV,2023,,,True,,,,,,25
24830,LAC,69,CJ,Okoye,DL,Active,6'6",315,10/20/2001 12:00:00 AM,None,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24830.png,5,,LAC,2023,,,True,,,,,,29
24831,,,Chim,Okorafor,OT,Inactive,6'6",315,5/12/1999 12:00:00 AM,Benedictine (Kansas),0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24831.png,,,PHI,2023,,,True,,,,,,
24833,,,Derrick,Langford,CB,Inactive,6'1",205,8/20/1999 12:00:00 AM,Washington State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24833.png,,,NYJ,2023,,,True,,,,,,
24834,CHI,,Cameron,Lyons,LS,Active,6'0",225,1/11/1999 12:00:00 AM,Charlotte,0,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24834.png,13,,NYG,2023,,,True,,,,,,6
24835,,,Ryan,Jones,TE,Inactive,6'3",247,8/20/1999 12:00:00 AM,East Carolina,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24835.png,,,NYG,2023,,,True,86678,1062016,,Ryan Jones,Ryan Jones,
24836,WAS,56,Jalen,Harris,DE,Active,6'4",257,2/26/1999 12:00:00 AM,Arizona,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24836.png,14,,CHI,2023,,,True,,,,,,35
24837,,,Kelle,Sanders,OLB,Inactive,6'4",256,2/16/1999 12:00:00 AM,Alabama-Birmingham,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24837.png,,,BAL,2023,,,True,,,,,,
24838,SEA,43,Levi,Bell,DE,Active,5'11",262,8/6/1999 12:00:00 AM,Texas State,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24838.png,5,,BAL,2023,,,True,,,,,,30
24839,SEA,79,Raiqwon,O'Neal,OT,Active,6'4",305,1/12/2000 12:00:00 AM,UCLA,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24839.png,5,,TB,2023,,,True,,,,,,30
24840,,,Montrae,Braswell,CB,Inactive,5'10",194,3/25/2023 12:00:00 AM,Missouri State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24840.png,,,KC,2023,,,True,,,,,,
24841,,,D'Anthony,Jones,DL,Inactive,6'0",276,4/2/1999 12:00:00 AM,Houston,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24841.png,,,CHI,2023,,,True,,,,,,
24842,,,Josh,Lugg,OL,Inactive,6'6",316,6/3/1999 12:00:00 AM,Notre Dame,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24842.png,,,CHI,2023,,,True,,,,,,
24843,,,Bralen,Trahan,DB,Inactive,5'11",196,11/21/1998 12:00:00 AM,Louisiana-Lafayette,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24843.png,,,CHI,2023,,,True,,,,,,
24844,,,Tyler,Adams,WR,Inactive,6'0",190,8/3/1998 12:00:00 AM,Butler,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,IND,2023,,,True,185792,1051024,,Tyler Adams,Tyler Adams,
24845,,,Jamal,Woods,DT,Inactive,6'2",294,6/14/1999 12:00:00 AM,Illinois,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24845.png,,,IND,2023,,,True,,,,,,
24846,,,Kody,Case,WR,Inactive,5'10",182,9/11/1998 12:00:00 AM,Illinois,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24846.png,,,IND,2023,,,True,174853,1059121,,Kody Case,Kody Case,
24847,,,Matthew,Vanderslice,OT,Inactive,6'8",329,1/25/1999 12:00:00 AM,Northern Iowa,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24847.png,,,IND,2023,,,True,,,,,,
24848,,,Broughton,Hatcher,LS,Inactive,6'4",242,9/25/1999 12:00:00 AM,Old Dominion,0,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24848.png,,,GB,2023,,,True,,,,,,
24849,,,William,Hooper,CB,Inactive,6'0",185,3/21/2000 12:00:00 AM,Northwestern State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24849.png,,,GB,2023,,,True,,,,,,
24850,,,Antonio,Moultrie,DL,Inactive,6'4",275,3/24/1999 12:00:00 AM,Miami (FL),0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24850.png,,,GB,2023,,,True,,,,,,
24851,DET,90,Chris,Smith,DL,Active,6'1",305,12/15/1999 12:00:00 AM,Notre Dame,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24851.png,9,,DET,2023,,,True,,,,,,11
24852,CAR,65,J.D.,Direnzo,G,Active,6'6",315,7/27/1998 12:00:00 AM,Rutgers,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24852.png,7,,CAR,2023,,,True,,,,,,5
24853,BUF,89,Bryan,Thompson,WR,Active,6'1",195,4/7/1999 12:00:00 AM,Arizona State,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24853.png,13,,BUF,2023,,,True,87233,1052316,,Bryan Thompson,Bryan Thompson,4
24854,DET,24,Steven,Gilmore,CB,Active,6'0",174,9/17/1999 12:00:00 AM,Marshall,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24854.png,9,,DET,2023,,,True,,,,,,11
24856,TEN,40,Anthony,Kendall,CB,Active,5'10",188,12/17/1999 12:00:00 AM,Baldwin Wallace,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24856.png,7,,TEN,2023,,,True,,,,,,34
24857,TEN,41,Otis,Reese IV,LB,Active,6'3",214,7/2/1998 12:00:00 AM,Mississippi,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24857.png,7,,TEN,2023,,,True,,,,,,34
24858,,,Malachi,Carter,WR,Inactive,6'2",191,3/15/2000 12:00:00 AM,Georgia Tech,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24858.png,,,CIN,2023,,,True,86826,1106737,,Malachi Carter,Malachi Carter,
24859,PIT,40,Tyler,Murray,LB,Active,6'1",226,2/15/1999 12:00:00 AM,Memphis,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24859.png,6,,CIN,2023,,,True,,,,,,28
24860,,,Tautala,Pesefea Jr.,DT,Inactive,6'3",314,5/24/1999 12:00:00 AM,Arizona State,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24860.png,,,CIN,2023,,,True,,,,,,
24861,,,Jacob,Sykes,DE,Inactive,6'3",282,8/9/1999 12:00:00 AM,UCLA,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/24861.png,,,SEA,2023,,,True,,,,,,
